title,abbreviation,scope,field,direction,city,country,publisher,start_date,end_date,submission_deadline,ccf_rating,core_rating,prestige,is_scopus,source_url,source_id
Democratic Access to Scientific Knowledge through Graphic Reasoning and Visuo-Quantitative Literacy,DASK-GR,international,Taʼlim,education,Rome,Italiya,Springer,2026-09-01,2026-09-04,2026-03-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191759&copyownerid=196842,manual:intl:2026:dask-gr
21st International Conference on Computational Intelligence Methods for Bioinformatics and Biostatistics,CIBB,international,Tibbiyot va salomatlik,bioinformatics,Rome,Italiya,IEEE,2026-09-02,2026-09-04,2026-05-03,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192462&copyownerid=197297,manual:intl:2026:cibb
15th Symposium on Conformal and Probabilistic Prediction with Applications,COPA,international,Tabiiy fanlar,statistics,GÃ¶teborg,Shveciya,IEEE,2026-09-02,2026-09-04,2026-05-01,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191134&copyownerid=196288,manual:intl:2026:copa
"7th International Conference on Building Science, Technology and Sustainability",ICBSTS,international,Tabiiy fanlar,nanotechnology,Lisbon,Portugaliya,ACM,2026-09-02,2026-09-04,2026-04-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190441&copyownerid=13881,manual:intl:2026:icbsts
"12th International Conference on Architecture, Materials and Construction",ICAMC,international,Muhandislik,manufacturing,Lisbon,Portugaliya,Springer,2026-09-02,2026-09-04,2026-04-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190440&copyownerid=13881,manual:intl:2026:icamc
5th International Conference on Image Processing and Media Computing,ICIPMC--EI,international,Kompyuter fanlari,computer vision,Yinchuan,Xitoy,IEEE,2026-09-04,2026-09-06,2026-04-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191494&copyownerid=13881,manual:intl:2026:icipmc--ei
IEEE 14th International Conference on Information and Communication Networks,ICICN,international,Kompyuter fanlari,signal processing,Xi'an,Xitoy,IEEE,2026-09-04,2026-09-07,2026-04-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191421&copyownerid=13881,manual:intl:2026:icicn
International Conference on Applied Electronics (AE),AE,international,Muhandislik,electrical engineering,Pilsen,Chexiya,IEEE,2026-09-07,2026-09-09,2026-04-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192581&copyownerid=197375,manual:intl:2026:ae
ECML PKDD : Applied Data Science Track - European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases,ECML PKDD ADS,international,Kompyuter fanlari,artificial intelligence,Naples,Naples,IEEE,2026-09-07,2026-09-11,2026-03-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192100&copyownerid=175190,manual:intl:2026:ecml-pkdd-ads
IEEE International Conference on Cyber Humanities,IEEE CH,international,Kompyuter fanlari,cyber security,San Servolo,Venice,IEEE,2026-09-07,2026-09-09,2026-04-12,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190842&copyownerid=178221,manual:intl:2026:ieee-ch
7th International Workshop on Artificial Intelligence for Railways,AI4RAILS,international,Iqtisodiyot va biznes,operations research,Venice,Italiya,IEEE,2026-09-07,2026-09-08,2026-04-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192606&copyownerid=13149,manual:intl:2026:ai4rails
International Conference on Optimization and Decision Science,ODS,international,Iqtisodiyot va biznes,operations research,Padova,Italiya,ACM,2026-09-07,2026-09-10,2026-04-30,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192605&copyownerid=13149,manual:intl:2026:ods
6th Intenational Conference on Mechanical Engineering,ICMECE,international,Muhandislik,mechanical engineering,Imperial College,Buyuk Britaniya,IEEE,2026-09-08,2026-09-09,2026-04-30,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190954&copyownerid=196140,manual:intl:2026:icmece
39. Jahrestagung des Arbeitskreises Wirtschaftsinformatik an Hochschulen fÃ¼r angewandte Wissenschaften (AKWI),AKWI,international,Kompyuter fanlari,information systems,Berlin,Berlin,ACM,2026-09-08,2026-09-10,2026-05-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191611&copyownerid=196735,manual:intl:2026:akwi
the 11th Optoelectronics Global Conference,OGC,international,Tabiiy fanlar,photonics,Shenzhen,Xitoy,IEEE,2026-09-08,2026-09-11,2026-06-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192667&copyownerid=13881,manual:intl:2026:ogc
"14th International Conference on Sustainable Development, 09 - 10 September Rome, Italy",ICSD,international,Iqtisodiyot va biznes,economics,Rome,Italiya,IEEE,2026-09-09,2026-09-10,2026-03-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=57737&copyownerid=81368,manual:intl:2026:icsd
17th APCA International Conference on Automatic Control and Soft Computing,CONTROLO,international,Muhandislik,control systems,Portugal,Portugaliya,IEEE,2026-09-09,2026-09-11,2026-05-01,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191206&copyownerid=132215,manual:intl:2026:controlo
Fourth International Symposium on Bioinformatics and Biomedicine,BioInfoMed,international,Tibbiyot va salomatlik,bioinformatics,Burgas,Bolg'ariya,IEEE,2026-09-10,2026-09-12,2026-05-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192463&copyownerid=57285,manual:intl:2026:bioinfomed
4th International Conference on Computers and Automation (CompAuto ),CompAuto,international,Muhandislik,automation,Perth,Avstraliya,IEEE,2026-09-10,2026-09-12,2026-04-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190101&copyownerid=13881,manual:intl:2026:compauto
"8th International Applied Mathematics, Modelling and Simulation Conference",AMMS--EI,international,Kompyuter fanlari,deep learning,Paris,Fransiya,IEEE,2026-09-11,2026-09-13,2026-04-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192382&copyownerid=13881,manual:intl:2026:amms--ei
9th International Conference on Mathematics and Statistics (ICoMS )--ESCI,--ESCI,international,Kompyuter fanlari,cloud computing,Paris,Fransiya,IEEE,2026-09-11,2026-09-13,2026-04-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191722&copyownerid=13881,manual:intl:2026:--esci
"EAIT : EAIT-Tokyo, Japan2026ï¼International Conference on Emerging AI Technologies","Tokyo, Japan-EAIT",international,Muhandislik,robotics,Hachioji,Yaponiya,IEEE,2026-09-16,2026-09-19,2026-03-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=189828&copyownerid=86815,"manual:intl:2026:tokyo,-japan-eait"
The 17th International Conference on Distance Learning and Education,ICDLE,international,Taʼlim,education,Barcelona,Ispaniya,IEEE,2026-09-16,2026-09-18,2026-04-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191350&copyownerid=13881,manual:intl:2026:icdle
the 7th International Conference on Advanced Electrical and Energy Systems,AEES--EI,international,Muhandislik,electrical engineering,Dalian,Xitoy,IEEE,2026-09-18,2026-09-20,2026-04-30,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191083&copyownerid=13881,manual:intl:2026:aees--ei
6th International Conference on Intelligent Technology and Embedded Systems (ICITES )--SCI,ICITES,international,Muhandislik,electrical engineering,Hangzhou,Xitoy,IEEE,2026-09-18,2026-09-21,2026-05-30,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191097&copyownerid=13881,manual:intl:2026:icites
"11th International Conference on Control, Robotics and Cybernetics",IEEE CRC,international,Muhandislik,mechanical engineering,Hefei,Xitoy,IEEE,2026-09-18,2026-09-20,2026-05-01,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191087&copyownerid=13881,manual:intl:2026:ieee-crc
The 11th International Conference on Power and Renewable Energy (ICPRE )--SCI,ICPRE--SCI,international,Muhandislik,environmental engineering,Shanghai,Xitoy,IEEE,2026-09-18,2026-09-21,2026-03-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190876&copyownerid=13881,manual:intl:2026:icpre--sci
9th International Conference on Artificial Intelligence and Pattern Recognition,AIPR,international,Kompyuter fanlari,computer vision,Xiamen,Xitoy,IEEE,2026-09-18,2026-09-20,2026-04-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191301&copyownerid=13881,manual:intl:2026:aipr
The 10th International Conference on Business and Information Management,ICBIM,international,Iqtisodiyot va biznes,economics,Bangkok,Tailand,IEEE,2026-09-18,2026-09-20,2026-04-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191735&copyownerid=13881,manual:intl:2026:icbim
8th International Conference on Circuits and Systems,ICCS,international,Tabiiy fanlar,nanotechnology,Hangzhou,Xitoy,IEEE,2026-09-18,2026-09-21,2026-05-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191094&copyownerid=13881,manual:intl:2026:iccs
9th International Conference on Information Communication and Signal Processing,ICICSP--EI,international,Kompyuter fanlari,signal processing,Shanghai,Xitoy,IEEE,2026-09-18,2026-09-20,2026-03-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190666&copyownerid=13881,manual:intl:2026:icicsp--ei
16th International Conference on Environmental Science and Engineering,ICESE,international,Atrof-muhit fanlari,water resources,Tokyo,Yaponiya,IEEE,2026-09-18,2026-09-20,2026-04-30,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192261&copyownerid=13149,manual:intl:2026:icese
10th International Conference on Communication and Information Systems,ICCIS,international,Kompyuter fanlari,information systems,Taiyuan,Xitoy,IEEE,2026-09-19,2026-09-21,2026-04-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191488&copyownerid=13881,manual:intl:2026:iccis
3. Data Analytics as a Service Workshop @ Informatik,DAS,international,Kompyuter fanlari,information systems,Dresden,Germaniya,IEEE,2026-09-22,2026-09-25,2026-04-26,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192455&copyownerid=191573,manual:intl:2026:das
"XXVI International Conference on Material Handling, Constructions and Logistics",MHCL,international,Muhandislik,mechanical engineering,Belgrade,Belgrade,Springer,2026-09-23,2026-09-25,2026-05-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192172&copyownerid=197111,manual:intl:2026:mhcl
"International Conference on Control, Robotics Engineering and Technology",CRET,international,Muhandislik,mechanical engineering,Kristiansand,Norvegiya,IEEE,2026-09-24,2026-09-26,2026-05-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190987&copyownerid=13881,manual:intl:2026:cret
International Conference on Digital Presentation and Preservation of Cultural and Scientific Heritage,DiPP,international,Kompyuter fanlari,computer vision,Burgas,Bolg'ariya,IEEE,2026-09-24,2026-09-27,2026-03-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191988&copyownerid=178288,manual:intl:2026:dipp
International Conference on Sustainable Energy and Smart Technologies,ICSEST,international,Ijtimoiy fanlar,social science,UBC,Kanada,IEEE,2026-09-24,2026-09-25,2026-07-30,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192468&copyownerid=197302,manual:intl:2026:icsest
13th International Conference on Power and Energy Systems Engineering,CPESE,international,Muhandislik,mechanical engineering,Osaka,Yaponiya,IEEE,2026-09-25,2026-09-27,2026-05-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190967&copyownerid=13881,manual:intl:2026:cpese
The 13th International Conference on Artificial Intelligence (ICOAI )--ESCI,ICOAI,international,Muhandislik,automation,Paris,Fransiya,IEEE,2026-09-25,2026-09-27,2026-04-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192386&copyownerid=13881,manual:intl:2026:icoai
The 19th International Conference on Computer Science and Information Technology,ICCSIT,international,Kompyuter fanlari,deep learning,Paris,Fransiya,IEEE,2026-09-25,2026-09-27,2026-04-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192385&copyownerid=13881,manual:intl:2026:iccsit
9th International Conference on Renewable Energy and Power Engineering,REPE--EI,international,Muhandislik,electrical engineering,Beijing,Xitoy,IEEE,2026-09-26,2026-09-28,2026-04-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191333&copyownerid=13881,manual:intl:2026:repe--ei
8th International Workshop on Artificial Intelligence and Education,IEEE WAIE,international,Taʼlim,education,Sapporo,Yaponiya,IEEE,2026-09-26,2026-09-28,2026-04-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190795&copyownerid=13881,manual:intl:2026:ieee-waie
The Fifteenth International Conference on Global Health Challenges,GLOBAL HEALTH,international,Tibbiyot va salomatlik,biomedical,Barcelona,Ispaniya,IEEE,2026-09-27,2026-10-01,2026-06-08,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190217&copyownerid=83510,manual:intl:2026:global-health
The Third International Conference on Systems Explainability,EXPLAINABILITY,international,Kompyuter fanlari,deep learning,Barcelona,Ispaniya,IEEE,2026-09-27,2026-10-01,2026-06-08,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190226&copyownerid=83510,manual:intl:2026:explainability
The Eleventh International Conference on Cyber-Technologies and Cyber-Systems,CYBER,international,Kompyuter fanlari,cyber security,Barcelona,Ispaniya,IEEE,2026-09-27,2026-10-01,2026-06-08,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190218&copyownerid=83510,manual:intl:2026:cyber
The Third International Conference on Vehicular Systems,VEHICULAR ANALYTICS,international,Ijtimoiy fanlar,communication,Barcelona,Ispaniya,IEEE,2026-09-27,2026-10-01,2026-06-08,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190227&copyownerid=83510,manual:intl:2026:vehicular-analytics
"International Conference on AI x Medicine, Health, and Care",AIxMHC,international,Tibbiyot va salomatlik,medicine,Laguna Hills,AQSh,IEEE,2026-09-28,2026-09-30,2026-06-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190905&copyownerid=135733,manual:intl:2026:aixmhc
8th International Conference on Smart Power & Internet Energy Systems,SPIES--EI,international,Muhandislik,electrical engineering,Sunshine Coast,Avstraliya,IEEE,2026-09-28,2026-09-30,2026-04-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191464&copyownerid=13881,manual:intl:2026:spies--ei
International Conference on AI x Business,AIxB,international,Iqtisodiyot va biznes,business,Laguna Hills,AQSh,IEEE,2026-09-28,2026-09-30,2026-06-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190902&copyownerid=135733,manual:intl:2026:aixb
"International Conference on AI x Humanities, Education, and Art",AIxHEART,international,Gumanitar fanlar va sanʼat,humanities,Laguna Hills,AQSh,IEEE,2026-09-28,2026-09-30,2026-06-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190903&copyownerid=135733,manual:intl:2026:aixheart
"Sensation: The Sounds, Visions, and Words of David Bowie",Sensation Bowie,international,Gumanitar fanlar va sanʼat,music,Kristiansand,Kristiansand,IEEE,2026-09-29,2026-09-30,2026-04-01,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191942&copyownerid=196962,manual:intl:2026:sensation-bowie
International Symposium on Defect and Fault Tolerance in VLSI and Nanotechnology Systems,DFTS,international,Muhandislik,VLSI,Rome,Italiya,IEEE,2026-09-30,2026-10-02,2026-05-01,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191737&copyownerid=196824,manual:intl:2026:dfts
4th International Conference on Power and Renewable Energy Engineering,PREE,international,Atrof-muhit fanlari,renewable energy,Tokyo,Yaponiya,IEEE,2026-10-03,2026-10-06,2026-05-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191460&copyownerid=13881,manual:intl:2026:pree
International Conference on Green Energy and Power Engineering,GEPE,international,Muhandislik,mechanical engineering,Singapore,Singapur,IEEE,2026-10-05,2026-10-07,2026-05-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190868&copyownerid=13881,manual:intl:2026:gepe
"the 8th International Conference on Environment, Resources and Energy Engineering",EREE--EI,international,Muhandislik,environmental engineering,Singapore,Singapur,IEEE,2026-10-05,2026-10-07,2026-05-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190867&copyownerid=13881,manual:intl:2026:eree--ei
25th International Conference on Perspectives in Business Informatics Research,BIR,international,Kompyuter fanlari,information systems,Olten,Shveytsariya,IEEE,2026-10-07,2026-10-09,2026-05-04,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192403&copyownerid=197252,manual:intl:2026:bir
Fifth International Conference Why Still Education? âEducation â Community â Resistanceâ,WSE,international,Taʼlim,education,Belgrade,Serbiya,Springer,2026-10-07,2026-10-09,2026-05-04,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192211&copyownerid=169719,manual:intl:2026:wse
the 4th International Conference on Intelligent Control and Computing (IC&C ),C--EI,international,Muhandislik,automation,Harbin,Xitoy,IEEE,2026-10-09,2026-10-11,2026-05-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192671&copyownerid=13881,manual:intl:2026:c--ei
IEEE Region 10 Conference,TenCon,international,Muhandislik,electrical engineering,Bali,Indoneziya,IEEE,2026-10-10,2026-10-13,2026-03-17,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191835&copyownerid=13149,manual:intl:2026:tencon
19th Multi-Disciplinary International Conference on Artificial Intelligence,MIWAI,international,Kompyuter fanlari,natural language processing,Halifax,Kanada,IEEE,2026-10-10,2026-10-12,2026-06-26,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191973&copyownerid=13149,manual:intl:2026:miwai
8th Conference on Blockchain Research & Applications for Innovative Networks and Services,BRAINS,international,Kompyuter fanlari,blockchain,Florence,Italiya,IEEE,2026-10-13,2026-10-16,2026-05-17,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192274&copyownerid=63697,manual:intl:2026:brains
4th NIZO Plant Protein Functionality Conference,4th NIZO Plant Protein Functionality Con,international,Tibbiyot va salomatlik,nutrition,The Netherlands,Niderlandiya,Elsevier,2026-10-13,2026-10-16,2026-04-24,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191636&copyownerid=189814,manual:intl:2026:4th-nizo-plant-protein-functionality-con
International Conference on Remote Sensing and Geoinformation (RESG2026),RESG,international,Atrof-muhit fanlari,environmental science,Beijing,Xitoy,IEEE,2026-10-15,2026-10-18,2026-04-24,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191762&copyownerid=195754,manual:intl:2026:resg
15th International Conference on Bioinformatics and Biomedical Science,ICBBS,international,Tibbiyot va salomatlik,medicine,Seoul,Janubiy Koreya,IEEE,2026-10-16,2026-10-18,2026-05-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191724&copyownerid=13881,manual:intl:2026:icbbs
"11th International Conference on Biomedical Imaging, Signal Processing",ICBSP,international,Tibbiyot va salomatlik,medicine,Seoul,Janubiy Koreya,ACM,2026-10-16,2026-10-18,2026-05-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191726&copyownerid=13881,manual:intl:2026:icbsp
International Conference on Power Engineering and Industrial Electronics,PEIE,international,Muhandislik,electrical engineering,Xi'an,Xitoy,IEEE,2026-10-16,2026-10-19,2026-06-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191100&copyownerid=13881,manual:intl:2026:peie
"10th International Conference on Automation, Control and Robotics",ICACR,international,Muhandislik,mechanical engineering,Nanjing,Xitoy,IEEE,2026-10-16,2026-10-18,2026-06-01,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191498&copyownerid=13881,manual:intl:2026:icacr
2nd International Conference on Medical Robotics and Artificial Intelligence,UESTC - CMRAI,international,Muhandislik,robotics,Chengdu,Xitoy,IEEE,2026-10-16,2026-10-18,2026-04-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=189517&copyownerid=90512,manual:intl:2026:uestc---cmrai
4th International Conference on Artificial Intelligence Innovation,ICAII--EI,international,Muhandislik,automation,Beijing,Xitoy,IEEE,2026-10-16,2026-10-18,2026-05-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192219&copyownerid=13881,manual:intl:2026:icaii--ei
The 8th World Symposium on Software Engineering,ACM WSSE,international,Kompyuter fanlari,deep learning,Nara,Yaponiya,IEEE,2026-10-16,2026-10-18,2026-05-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192170&copyownerid=13881,manual:intl:2026:acm-wsse
Board Game Academics Conference,BGA Conference,international,Taʼlim,education,Rochester,AQSh,Springer,2026-10-16,2026-10-18,2026-03-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191512&copyownerid=196620,manual:intl:2026:bga-conference
the 9th International Conference on Educational Technology Management,ICETM,international,Taʼlim,e-learning,Shenzhen,Xitoy,IEEE,2026-10-16,2026-10-18,2026-05-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191355&copyownerid=13881,manual:intl:2026:icetm
The 11th International Conference on Integrated Circuits and Microsystems,IEEE ICICM,international,Tabiiy fanlar,nanotechnology,Xi'an,Xitoy,IEEE,2026-10-16,2026-10-18,2026-04-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190877&copyownerid=13881,manual:intl:2026:ieee-icicm
International Conference on Communication Technology (IEEE ICCT),Scopus,international,Ijtimoiy fanlar,communication,Zhuhai,Xitoy,IEEE,2026-10-16,2026-10-16,,,,Yuqori nufuzli,true,https://conferenceindex.org/event/international-conference-on-communication-technology-ieee-icct-2026-october-zhuhai-cn,manual:intl:2026:scopus
8th Canadian International Conference on Humanities & Social Sciences,HUSO CANADA,international,Iqtisodiyot va biznes,finance,Toronto,Kanada,Springer,2026-10-17,2026-10-18,2026-08-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191233&copyownerid=57280,manual:intl:2026:huso-canada
3rd Canadian International Conference on Sustainable Development Goals,SDGs,international,Atrof-muhit fanlari,climate change,Toronto,Kanada,Springer,2026-10-17,2026-10-18,2026-08-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191755&copyownerid=57280,manual:intl:2026:sdgs
"IEEE International Conference on E-health Networking, Application & Services",HealthCom,international,Tibbiyot va salomatlik,biomedical,New York City,AQSh,IEEE,2026-10-19,2026-10-21,2026-06-08,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191996&copyownerid=189226,manual:intl:2026:healthcom
Workshop on Interleaving Legal and Technology Aspects â Regulation Blocks (LEGAL),Regulation Blocks (LEGAL),international,Kompyuter fanlari,blockchain,Naples (Italy),Naples (Italy),ACM,2026-10-21,2026-10-23,2026-04-17,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192743&copyownerid=113036,manual:intl:2026:regulation-blocks-(legal)
The 7thÂ International Conference on Medical Imaging and Computer-Aided Diagnosis,MICAD,international,Tibbiyot va salomatlik,medical imaging,Edinburgh,Edinburgh,IEEE,2026-10-22,2026-10-24,2026-07-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192141&copyownerid=79578,manual:intl:2026:micad
The 5th Workshop on Electronics Communication Engineering,WECE,international,Muhandislik,electrical engineering,Chengdu,Xitoy,IEEE,2026-10-23,2026-10-25,2026-04-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192409&copyownerid=13881,manual:intl:2026:wece
"The 9th International Conference on Robotics, Control and Automation Engineering",RCAE--EI,international,Muhandislik,mechanical engineering,Baoding,Xitoy,IEEE,2026-10-23,2026-10-25,2026-06-01,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191293&copyownerid=13881,manual:intl:2026:rcae--ei
Second International Conference on Artificial Intelligence for Sustainable Society,AISS--EI,international,Kompyuter fanlari,deep learning,Osaka,Yaponiya,IEEE,2026-10-23,2026-10-25,2026-05-30,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191734&copyownerid=13881,manual:intl:2026:aiss--ei
10th International Conference on Big Data and Internet of Things,ACM BDIOT,international,Kompyuter fanlari,blockchain,Shanghai,Xitoy,IEEE,2026-10-23,2026-10-25,2026-06-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192164&copyownerid=13881,manual:intl:2026:acm-bdiot
the 6th International Conference on Educational Technology,ICET,international,Taʼlim,higher education,Wuhan,Xitoy,IEEE,2026-10-23,2026-10-26,2026-05-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191765&copyownerid=13881,manual:intl:2026:icet
8th International Conference on Software Engineering and Development,ICSED,international,Kompyuter fanlari,deep learning,Okinawa,Yaponiya,IEEE,2026-10-24,2026-10-26,2026-05-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191777&copyownerid=13881,manual:intl:2026:icsed
14th International Congress on Sport Sciences Research and Technology Support,icSPORTS,international,Tibbiyot va salomatlik,health,Angers,Fransiya,IEEE,2026-10-26,2026-10-27,2026-05-19,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192107&copyownerid=45217,manual:intl:2026:icsports
The 9th International Conference on Computational Intelligence and Intelligent Systems,CIIS--EI,international,Kompyuter fanlari,deep learning,Osaka,Yaponiya,IEEE,2026-10-26,2026-10-28,2026-06-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192169&copyownerid=13881,manual:intl:2026:ciis--ei
